16844,6284,16972
9419,16963,17024
13326,13327,16980
12566,12572,17458
10170,9475,17420
11445,10782,17271
5611,17101,17208
3091,1053,17409
1051,5818,17409
10156,15976,16945
14851,10466,16974
269,270,832
12665,12663,17627
9484,9483,16978
10037,18332,18333
3710,3183,17043
16785,9823,17072
1803,1799,16983
12567,12564,17458
10685,11488,16981
9465,14310,17057
16976,10516,17480
17128,5191,17313
16147,11193,16904
10447,15283,16965
5595,5593,17453
10498,9383,17245
3760,3758,17053
4390,4388,16982
3978,16780,16887
9128,9132,17422
16901,10493,17356
3402,2776,17414
4528,4309,17424
13967,11282,16991
4388,4386,16984
12556,11390,16997
10456,16873,16970
3409,2800,17413
15535,11182,17613
5769,16985,17108
16975,9408,16999
9530,9127,17422
9531,10124,17428
16965,15236,17000
12930,7050,17149
10545,16409,17089
9060,15341,16979
12467,12463,17333
10516,10517,17697
2025,2027,16987
7465,7463,16986
14410,13323,16988
12351,12353,17534
15797,16977,17019
17338,9487,17542
14385,10447,17000
16982,4388,16984
6977,6979,16990
12266,13537,16993
14385,17000,17037
1797,1800,16992
16942,15121,16994
15707,13970,17431
14547,14382,17466
13161,17924,17927
15797,6564,16977
17034,9397,17098
17000,3707,17037
9400,17123,17146
11560,17135,17149
2265,2263,17538
4000,4002,16996
2792,3408,17433
14787,13986,17103
16027,10456,16970
10645,7650,16943
15556,5949,17045
10505,15249,17443
17093,9493,17219
9498,14523,17523
5441,14685,16995
10447,16965,17000
1534,5826,17436
1581,1532,17436
10525,17424,17479
12080,12081,17497
15121,2002,16994
5826,1537,17438
17494,5906,17512
2804,3411,17437
11995,11996,17534
9408,9371,16999
12581,12582,17004
9467,9419,17304
9334,16434,16946
4384,4382,17001
17045,5949,17091
14993,16966,17002
11815,17378,17439
5818,1049,17444
1047,1106,17444
7691,9884,9885
12687,12688,17590
11049,9582,17440
16614,5244,17076
12743,12739,17339
7173,17931,18075
15297,6932,16998
11951,11932,17009
15072,15073,17006
5399,13913,18294
16963,6914,17024
17882,7479,18055
4382,4380,17005
13986,17069,17103
13175,13171,17018
9467,17304,17311
9549,10151,17692
15236,3707,17000
3179,3181,17003
5441,16995,17034
6318,6320,17012
1541,1635,17446
9361,9465,17016
5573,5576,17011
1091,1089,17014
11882,17051,17080
1797,16992,17023
9538,10525,17452
17001,4382,17005
2030,2032,17013
17003,3710,17040
9499,9498,17552
16477,10419,16901
14234,17117,17277
4041,5999,17243
6017,8274,17511
3043,11815,17439
14787,17103,17152
9362,14418,17017
13162,17915,17924
16763,10529,16891
12086,12083,17497
7893,6724,17010
15214,7789,17008
12267,13475,17022
3404,2782,17455
6184,5126,17457
4264,5956,17015
16504,9487,17338
1089,1087,17020
5124,6184,17459
7246,7248,17021
17709,10526,17718
4835,11191,18100
16282,16895,17110
6197,5120,17463
13759,13757,17028
5130,6181,17460
9368,9450,16985
2272,2273,16960
7011,7404,17461
1793,1797,17023
13242,13244,17029
6322,6337,17026
8447,8235,16708
9387,17257,17449
15046,9467,17311
1762,1764,17478
7766,11189,18108
5949,5978,17091
7130,17881,18040
9499,17552,17570
15187,15009,17024
17014,1089,17020
10451,11220,17710
2453,2695,17032
10036,11008,17030
7242,7244,17031
16994,2002,17058
16700,5730,17624
17005,4501,17692
9389,13450,17080
2808,5757,17470
13179,13176,17033
3411,2806,17470
4060,4063,16673
4717,4716,17480
16434,4553,16946
16999,9371,17048
10792,11468,17286
4696,4818,17493
11176,6157,18123
9313,9314,17338
10476,17017,17043
6149,7650,10491
10915,11309,18422
15689,10318,17079
10986,9952,17474
14686,5441,17034
6981,6983,17036
2596,2512,17332
13196,13194,17039
15003,16871,16897
12093,12095,17583
5082,5084,17038
2086,2084,17041
14416,14417,17040
13840,17517,17556
4063,8204,16673
12022,12023,17583
9372,14385,17037
13085,16688,17423
9548,9147,17477
10355,15797,17019
14233,14236,17208
7779,10542,17044
12710,12711,17062
12894,12588,17132
17035,7072,17069
2300,16960,17255
15257,7072,17035
6284,16176,16972
17122,10490,17344
10174,9304,17251
5945,5946,17511
11184,5209,18116
14244,2115,17052
2038,2096,17046
8138,9389,17051
5084,5086,17049
17631,3155,17876
5897,5906,17494
1085,1083,17050
6211,7407,17490
14174,14172,17054
7777,7779,17055
12268,13444,17056
12330,12336,17535
16172,16448,17140
1267,1262,17047
15460,14574,17492
10481,16614,17076
10571,15934,17415
14540,17016,17053
8551,8366,17244
12536,12540,17059
13238,13240,17060
5753,16783,17222
7779,17044,17055
12679,12683,17536
17038,5084,17049
5757,2815,17489
12331,12328,17535
9371,9464,17048
14523,14520,17512
2597,3043,17061
2820,3319,17489
13840,10389,17517
11992,11994,17573
16272,16374,16931
16027,16970,17073
13864,5348,17219
13183,13180,17065
12680,12677,17536
16230,16396,17122
7238,7240,17063
6983,6985,17064
7214,7217,17487
17036,6983,17064
9748,9747,17116
14236,14787,17152
8415,16272,16931
12297,12300,17640
9592,16632,17128
8208,10058,17371
17366,13783,17505
11999,11997,17573
15465,3760,17057
14779,15046,17342
3431,3433,17067
11560,11559,17201
9458,11746,17579
9498,17523,17552
9528,14779,17369
9365,11135,17499
11746,6816,17581
5088,5090,17074
7469,7467,17071
6758,6760,17075
12947,5279,17088
4307,4305,17479
6149,6431,7650
7072,15146,17069
10100,8112,17498
9588,9590,17649
2366,2368,17528
9627,6810,17558
11462,16713,17259
7017,7406,17503
9458,8785,17545
13187,13184,17081
12675,12680,17557
1106,1045,17514
1081,1079,17078
15046,17311,17342
15833,9217,17025
10468,17045,17091
13321,12660,17590
3319,2822,17508
11499,9510,17507
17284,2134,17326
17108,10488,17187
16972,15661,17483
10060,4951,17068
12532,12537,17083
13199,13198,17085
7136,17857,18022
13140,13142,17084
16985,9450,17108
17174,7987,17203
2105,2130,17082
10489,8931,17521
13539,13538,18043
7762,9602,17516
3707,1365,17077
11106,9567,17509
5348,14393,17093
14779,17342,17369
6728,11882,17080
1809,1818,17550
1041,3089,17520
4527,17220,17350
13191,13188,17087
13910,13911,18291
12688,12676,17557
14530,3401,17086
2824,15582,17508
9301,9299,17633
14266,17037,17077
6082,6086,17182
10468,15954,17045
15074,6260,17696
7401,17421,17739
7410,7025,17519
14287,14289,17092
17151,3372,17176
5244,5242,17076
7407,6209,17533
221,222,732
10490,13914,17344
9356,9528,17094
12366,12368,17567
13676,17356,17386
12474,12470,17394
7412,7031,17524
14729,10468,17091
16448,11733,17140
6175,5138,17531
5142,6169,17530
11123,11073,17274
16878,5234,17515
9318,6080,17182
14442,18189,18196
7035,7417,17526
5279,1939,17100
11333,17095,17487
15100,14596,17549
14686,17034,17098
9506,8538,17445
14231,14233,17101
15892,16887,17070
9036,9037,17102
16738,10485,17337
3433,3441,17095
5734,16373,17007
13055,14686,17098
10496,17094,17163
5136,6175,17537
17086,14548,17211
11396,9542,17761
7399,7007,17540
17067,3433,17095
10131,11858,17099
1787,1739,17104
9235,10285,17096
1768,1770,17554
9490,17353,17543
5092,5094,17107
14350,15892,17070
7023,7410,17539
6181,5132,17541
9086,9444,17097
14261,10596,18187
17069,15146,17103
3089,1039,17544
1037,5827,17544
2760,2762,17109
10488,9454,17220
6762,6764,17111
11422,9353,17106
9403,16033,17347
14851,16863,16968
15146,3281,17103
6370,9458,17579
14080,14079,17113
16374,9811,16931
12067,12020,17602
6816,6031,17581
12553,12665,17658
17693,14597,17788
12370,12365,17584
14236,17152,17208
3631,14607,17578
1635,1543,17547
9479,9477,17206
16697,9072,17641
1407,4548,17105
10522,9480,17345
10741,16027,17073
4529,4319,17560
4088,16588,17134
6028,6026,17581
11935,11934,17120
7234,7236,17114
6026,6024,17579
17935,12224,17964
10478,16307,17320
11552,10463,17456
9514,8210,17566
13769,13770,17592
17168,4815,17202
17103,3281,17152
9549,17692,17709
15448,9448,17522
10491,7650,10492
12095,12094,17592
1200,17383,17505
1548,5773,17555
14382,4153,17472
17097,9444,17118
17625,12994,17753
14234,17101,17117
10058,7899,17551
9398,10461,17123
10450,16785,17072
9397,9396,17119
2002,16293,17058
12018,12021,17602
9105,15440,17112
1367,1369,17115
10359,14156,17931
16397,9313,17338
2139,2174,17124
10242,10427,17127
1475,1477,17125
16337,4066,17134
13770,12100,17615
13065,13063,17131
6766,6768,17129
1477,1479,17126
9444,9446,17118
17408,2936,17420
16331,10450,17072
7401,7400,17575
1789,1791,17130
7417,7037,17562
15600,9568,17527
10531,17560,17618
14472,9420,17136
4065,11406,17928
17094,2565,17163
7029,7412,17565
11117,11116,17352
6987,6989,17133
12544,12545,17138
8207,17393,17410
10347,15496,17513
9395,13830,17204
5827,1035,17572
10492,10645,10710
1033,1113,17572
7041,7795,17568
7259,16837,17625
10238,11360,17139
9711,14261,18188
17136,9420,17144
10137,16656,17559
17125,1477,17126
9426,11308,17141
9696,17868,17906
12481,12477,17441
1481,1483,17137
11249,17453,17762
18060,13738,18062
9450,9452,17108
4548,16007,17105
10451,17705,17770
1077,1075,17142
17254,14465,17272
12447,12449,17143
4037,4039,17121
11807,12930,17135
9420,9421,17144
5773,1550,17576
17144,9421,17156
1552,1674,17576
5213,17135,17201
13686,2069,17721
14523,17512,17523
12718,12719,17172
8002,8004,17591
7142,17834,18014
17118,9446,17148
12101,12104,17615
11561,11560,17149
15200,8002,17591
9421,9423,17156
15163,9401,17147
12549,12551,17676
8370,8543,17358
4986,15394,17385
18187,10596,18189
1485,1487,17153
3320,2836,17577
7230,7232,17155
1789,17130,17160
11826,11828,17158
14337,9395,17235
9446,11288,17148
10232,10407,17159
1487,1489,17157
3630,15438,17146
9519,8213,17595
10505,17443,17466
10484,17086,17211
9419,17024,17304
17798,15530,17957
6700,6703,17154
8116,17308,17823
1784,1789,17160
12626,12627,17476
5196,7425,17585
4741,4743,17066
3281,15172,17152
7784,5194,17585
2760,17109,17185
2840,3639,17580
2076,1964,17960
9035,9033,17162
3185,3187,17151
17119,9396,17167
7315,10104,17582
2189,2230,17597
7795,7043,17582
7404,7013,17586
15354,1272,17150
5875,4988,17385
17115,2557,17169
14261,18187,18188
9107,2191,17597
1187,3935,17161
17153,1487,17157
12488,12484,17484
17277,2134,17284
14265,14266,17169
12438,12439,17676
8964,14866,17164
4036,13888,17090
2192,2204,17165
2564,2567,17163
10402,10545,17166
10228,11303,17171
1491,1493,17170
5999,4043,17412
6260,1948,17638
1979,2554,17638
15568,11125,17518
14337,17235,17266
2270,2274,17365
12659,12661,17627
13423,13421,18282
15376,11174,17653
3798,3799,17173
9597,10531,17610
9574,9573,17175
3793,3998,17168
13068,13067,17179
15939,7763,17548
17242,11732,17299
17299,10469,17367
9404,10476,17176
4299,4297,17145
6991,6993,17178
14192,14191,17180
7148,17819,18000
5192,7784,17603
6167,5150,17603
7982,7983,17174
9429,11296,17181
9150,7889,17177
5202,7426,17604
7406,7019,17605
7425,5198,17607
16111,11266,17904
7426,5204,17606
13421,13422,18281
16440,10489,17521
1495,1497,17183
2758,2760,17185
1073,1071,17184
5096,5098,17186
1113,1031,17611
16352,9533,17471
10661,9666,17720
14259,14260,17326
1497,1499,17188
9479,17206,17254
10222,10375,17190
4477,13803,17684
11027,11114,17596
4066,4068,17134
9733,9711,18191
9395,17204,17235
16409,9495,17089
17398,10472,17416
7340,2268,17365
11069,15512,17596
12451,12452,17193
7985,7986,17189
5206,15785,17606
5344,12772,17194
16966,9464,17002
17232,9546,17276
17183,1497,17188
9540,9569,17447
1674,1555,17616
1557,5774,17616
15988,7707,17116
4068,4088,17134
17697,10517,17741
13900,12139,17663
16396,15983,17122
14379,14378,17290
4295,5769,17187
1027,3088,17620
10368,15595,17569
11454,16972,17483
17024,15009,17304
14338,14337,17266
16960,10479,17255
9193,16282,17110
5098,5100,17197
8981,16671,17657
11485,11498,17902
7771,15535,17613
1071,1069,17196
6120,4741,17066
17184,1071,17196
9473,9474,17341
9390,8114,17195
17152,15172,17208
13421,18281,18282
14539,14540,17202
17186,5098,17197
1501,1503,17200
11452,11454,17483
12302,12915,17668
6328,16172,17140
17487,7217,17517
16034,11449,17349
9594,9592,17128
10218,11271,17205
3057,2491,17622
6704,7874,17198
9392,14993,17203
6328,17140,17242
9443,10422,17406
2223,2235,17207
10522,17331,17462
4317,4315,17618
17357,9466,17372
4530,4329,17629
5148,6167,17623
8594,9403,17192
2557,15292,17204
8186,17765,17808
16529,9061,17671
15438,14463,17199
12305,12303,17668
16734,5726,17727
5327,13534,18268
12519,12521,17213
3372,15364,17206
9339,10162,17214
15172,5611,17208
8977,8187,17211
9864,13840,17556
9396,16182,17167
17431,13970,17469
17146,15438,17199
16924,3708,16955
6741,7925,17209
13135,16700,17624
12914,12296,17648
2495,3155,17631
11948,11947,17217
17110,9390,17195
17290,14378,17316
9711,18188,18191
14483,14338,17281
6080,6082,17182
12143,13700,17674
10780,10554,17191
1505,1507,17215
10562,15994,17510
15354,17150,17210
7226,7228,17216
9433,11290,17218
12574,13400,17376
10533,17629,17659
12105,12106,17645
2356,17255,17332
7833,16034,17349
13530,9733,18194
13408,9527,17682
6169,5144,17635
1507,1509,17221
14859,15354,17210
10212,10316,17223
9493,9402,17219
12725,12726,17238
6995,6997,17224
4186,15824,17561
12134,13899,17666
12304,12305,17700
7224,7226,17225
12551,12550,17658
4743,6149,17066
17215,1507,17221
13201,13200,17666
10473,17195,17275
6120,17066,17379
7226,17216,17225
4407,4485,17979
9906,9864,17608
14084,16642,18089
14259,17326,17357
9733,18191,18194
7054,7055,17226
10413,16360,17473
5913,5915,17227
14338,17266,17281
12179,12178,17700
11238,15515,17612
12957,12955,17233
5102,5104,17230
9244,15449,17222
1067,1065,17229
9407,9406,17228
13899,13898,17663
12141,12142,17682
1511,1513,17231
3189,2264,17448
2266,7340,17448
12135,13201,17674
10208,11251,17237
14378,14380,17316
9338,16796,17335
17866,15584,18083
8181,16230,17122
7473,7471,17234
5034,4992,17486
9506,17445,17561
8630,7752,17236
16642,11198,18089
9906,17608,17626
3088,1025,17647
1023,5833,17647
4527,17145,17220
9621,10533,17651
5774,1559,17643
1561,1858,17643
2156,5213,17241
4990,5875,17486
17204,15292,17235
12409,12408,17793
4993,4995,17729
6997,6999,17240
2275,2286,17239
9448,8573,17650
17224,6997,17240
8199,17227,17245
4815,15466,17232
15292,5617,17235
17235,5617,17266
11817,16948,17378
13520,13530,18190
12441,12442,17744
11144,11062,18177
14026,8074,18338
14483,17281,17325
17316,14380,17340
11876,11877,17253
9706,13522,18165
1515,1517,17246
13534,13535,18267
11608,17899,17955
5104,5106,17249
1780,1782,17248
5497,3801,17656
7477,9707,17660
10403,17247,17327
3805,3969,17655
17230,5104,17249
7199,7201,17250
10049,9165,17691
2766,2768,17252
14482,14483,17325
4813,15376,17653
9163,11011,17691
2356,2300,17255
17495,11074,17734
224,689,16563
17228,9406,17263
12599,13432,17822
13138,16697,17641
17239,2286,17256
1566,5775,17654
9383,6915,17257
2286,2306,17256
1858,1564,17654
1517,1519,17258
3969,3807,17662
16629,11663,17445
6227,13696,17687
3809,5735,17662
14585,11160,17684
16837,12995,17625
4039,4041,17243
8536,16629,17445
8366,8368,17244
4532,4340,17667
8181,17122,17344
12457,12458,17267
17246,1517,17258
4327,4325,17659
17206,15364,17254
5833,1021,17665
1019,1118,17665
7649,9931,17690
1780,17248,17262
10203,10274,17265
15364,14679,17254
3813,4010,17672
5735,3811,17672
1778,1780,17262
11452,17483,17553
16851,10478,17320
13534,18267,18268
10497,15020,17293
9635,10534,17686
17047,14080,17113
14199,14198,17885
4532,17670,17675
9091,10148,17261
16640,10103,17751
10497,17293,17315
12354,12355,17600
9406,9491,17263
12962,12961,17269
6329,6328,17242
11613,9470,17704
9439,10397,17268
4010,3815,17677
9468,10166,17704
5617,15277,17266
3819,4950,17680
15323,16185,17502
16948,14544,17378
10534,17667,17685
17198,7874,17318
12528,12527,17270
3361,3460,17681
17017,3710,17043
17016,3760,17053
12345,15554,17264
13784,10497,17315
17209,7925,17289
6044,6042,17705
15421,3359,17681
13522,13521,18198
12177,12179,17724
9486,9479,17272
4528,17447,17564
10496,17163,17408
17121,4039,17243
12924,12923,17749
9304,9441,17251
10563,17792,17969
4265,4825,17683
13914,7348,17247
4337,4335,17685
7210,10377,17278
7430,10487,17276
12182,12180,17724
15756,4527,17350
17259,9218,17295
17767,8130,17775
10327,15848,17675
12732,12733,17285
16720,9050,17765
4828,4192,17689
17211,14548,17443
5775,1568,17688
9599,9613,17574
17217,9417,17260
1943,1983,17277
8460,7566,17379
1570,1933,17688
1521,1523,17279
14314,9387,17449
4950,3821,17698
17101,5611,17117
9552,9507,17642
13719,16529,17671
9270,16557,17485
16671,13022,17657
14482,17325,17359
14314,17449,17462
3970,4540,17699
7836,7835,17280
14417,17003,17040
7154,17776,18005
12433,12437,17719
10173,11452,17553
4191,4828,17694
13465,5312,17282
18190,13530,18194
13521,13520,18195
17782,4765,17787
12434,12431,17719
9488,12985,17283
10474,10473,17275
14020,8068,18322
4716,16976,17480
14014,8062,18305
2308,2142,18125
6149,10491,17066
10782,10780,17271
16538,8833,17403
8081,8080,17718
12344,12671,17488
14232,14234,17284
1774,1776,17708
12773,2308,18121
10515,8208,17371
9637,9641,17670
9151,10526,17709
17266,15277,17281
15651,11015,17673
4540,4103,17707
4117,6183,17707
10585,16561,17427
17263,9491,17288
15277,1856,17281
17098,9397,17119
9920,10434,17296
11616,4765,17782
13520,18190,18195
14452,6353,17290
17210,9407,17228
9625,11615,17742
2142,2143,18126
9864,17556,17608
12429,12434,17728
17203,7987,17628
13235,12401,17744
10780,17191,17271
17255,10480,17332
6431,7691,16943
7070,15462,17695
727,268,16753
13667,8861,18237
7840,7838,17291
9491,15577,17288
12669,12670,17749
8117,8116,17292
6449,15675,17286
2766,17252,17329
13410,2177,17297
11073,11072,17274
9526,7793,17416
14008,8056,18287
1118,1017,17712
9544,10560,17294
10626,17212,17405
12442,12430,17728
13784,17315,17354
11072,8522,17481
11732,10470,17299
9218,7634,17295
10151,17005,17692
7925,15717,17289
8207,17340,17393
11757,11756,17717
2147,2152,17301
9623,9628,17632
18125,2142,18126
11893,14482,17359
12968,12966,17823
17281,1856,17325
12187,12184,17743
17247,7350,17327
6362,4831,17713
1526,1528,17300
1013,3086,17716
2772,2774,17302
9005,15843,17287
17163,2567,17408
6327,9653,17713
16577,10441,17298
9360,16719,17323
9526,17416,17434
3937,1149,17722
17293,8907,17315
5850,4996,17599
14452,17290,17316
1933,1573,17715
1063,1061,17306
17383,11471,17505
1575,5776,17715
12338,13158,17468
12967,15185,17303
10576,9576,17305
7844,7842,17307
9547,9545,17309
11284,9651,17860
9559,9552,17731
4994,5034,17599
15830,8130,17767
15009,3932,17304
6537,6539,17308
17123,3630,17146
17304,3932,17311
9029,9026,17310
17288,15577,17317
11874,7312,18391
2069,1179,17721
13166,12639,17807
7324,16186,17504
10479,10480,17255
13437,4685,17314
12181,12182,17743
5191,4856,17313
5037,4975,17792
16340,9218,17259
3086,1011,17726
1009,5842,17726
1528,1530,17312
9885,10822,10823
4083,5253,17760
12670,9626,17742
17300,1528,17312
12891,12892,17319
10475,17295,17336
13521,18195,18198
6923,16577,17298
8941,14314,17462
8907,8202,17315
15811,11595,17212
17354,9481,17381
3932,15263,17311
9474,17410,17430
17561,15824,17642
271,272,838
16397,17338,17542
7324,17504,17830
12392,12393,17807
13311,9525,17783
10883,10884,17788
15756,17350,17404
10294,14452,17316
17289,15717,17324
17542,10489,17550
6092,4872,17322
10626,16402,17212
16007,8907,17293
10520,11893,17419
5769,17108,17187
14412,13384,17321
16307,6366,17320
12463,12464,17333
10701,10700,17741
2262,3189,17598
18121,2308,18125
12739,12740,17339
16296,7070,17695
11612,11613,17711
9617,10173,17634
10294,17316,17340
5842,1007,17735
5877,2260,17598
1005,1128,17735
12638,12637,17793
